DATE,Ref_Index,Index Ratio
11/21/2010,218.39667,1.35029
11/20/2010,218.39243,1.35027
11/19/2010,218.3882,1.35024
11/18/2010,218.38397,1.35022
11/17/2010,218.37973,1.35019
11/16/2010,218.3755,1.35016
11/15/2010,218.37127,1.35014
11/14/2010,218.36703,1.35011
11/13/2010,218.3628,1.35009
11/12/2010,218.35857,1.35006
11/11/2010,218.35433,1.35003
11/10/2010,218.3501,1.35001
11/09/2010,218.34587,1.34998
11/08/2010,218.34163,1.34995
11/07/2010,218.3374,1.34993
11/06/2010,218.33317,1.3499
11/05/2010,218.32893,1.34988
11/04/2010,218.3247,1.34985
11/03/2010,218.32047,1.34982
11/02/2010,218.31623,1.3498
11/01/2010,218.312,1.34977
10/31/2010,218.30229,1.34971
10/30/2010,218.29258,1.34965
10/29/2010,218.28287,1.34959
10/28/2010,218.27316,1.34953
10/27/2010,218.26345,1.34947
10/26/2010,218.25374,1.34941
10/25/2010,218.24403,1.34935
10/24/2010,218.23432,1.34929
10/23/2010,218.22461,1.34923
10/22/2010,218.2149,1.34917
10/21/2010,218.20519,1.34911
10/20/2010,218.19548,1.34905
10/19/2010,218.18577,1.34899
10/18/2010,218.17606,1.34893
10/17/2010,218.16635,1.34887
10/16/2010,218.15665,1.34881
10/15/2010,218.14694,1.34875
10/14/2010,218.13723,1.34869
10/13/2010,218.12752,1.34863
10/12/2010,218.11781,1.34857
10/11/2010,218.1081,1.34851
10/10/2010,218.09839,1.34845
10/09/2010,218.08868,1.34839
10/08/2010,218.07897,1.34833
10/07/2010,218.06926,1.34827
10/06/2010,218.05955,1.34821
10/05/2010,218.04984,1.34815
10/04/2010,218.04013,1.34809
10/03/2010,218.03042,1.34803
10/02/2010,218.02071,1.34797
10/01/2010,218.011,1.34791
09/30/2010,218.00947,1.3479
09/29/2010,218.00793,1.34789
09/28/2010,218.0064,1.34788
09/27/2010,218.00487,1.34787
09/26/2010,218.00333,1.34786
09/25/2010,218.0018,1.34785
09/24/2010,218.00027,1.34784
09/23/2010,217.99873,1.34783
09/22/2010,217.9972,1.34782
09/21/2010,217.99567,1.34782
09/20/2010,217.99413,1.34781
09/19/2010,217.9926,1.3478
09/18/2010,217.99107,1.34779
09/17/2010,217.98953,1.34778
09/16/2010,217.988,1.34777
09/15/2010,217.98647,1.34776
09/14/2010,217.98493,1.34775
09/13/2010,217.9834,1.34774
09/12/2010,217.98187,1.34773
09/11/2010,217.98033,1.34772
09/10/2010,217.9788,1.34771
09/09/2010,217.97727,1.3477
09/08/2010,217.97573,1.34769
09/07/2010,217.9742,1.34768
09/06/2010,217.97267,1.34767
09/05/2010,217.97113,1.34766
09/04/2010,217.9696,1.34765
09/03/2010,217.96807,1.34764
09/02/2010,217.96653,1.34764
09/01/2010,217.965,1.34763
08/31/2010,217.97187,1.34767
08/30/2010,217.97874,1.34771
08/29/2010,217.98561,1.34775
08/28/2010,217.99248,1.3478
08/27/2010,217.99935,1.34784
08/26/2010,218.00623,1.34788
08/25/2010,218.0131,1.34792
08/24/2010,218.01997,1.34797
08/23/2010,218.02684,1.34801
08/22/2010,218.03371,1.34805
08/21/2010,218.04058,1.34809
08/20/2010,218.04745,1.34814
08/19/2010,218.05432,1.34818
08/18/2010,218.06119,1.34822
08/17/2010,218.06806,1.34826
08/16/2010,218.07494,1.34831
08/15/2010,218.08181,1.34835
08/14/2010,218.08868,1.34839
08/13/2010,218.09555,1.34843
08/12/2010,218.10242,1.34848
08/11/2010,218.10929,1.34852
08/10/2010,218.11616,1.34856
08/09/2010,218.12303,1.3486
08/08/2010,218.1299,1.34865
08/07/2010,218.13677,1.34869
08/06/2010,218.14365,1.34873
08/05/2010,218.15052,1.34877
08/04/2010,218.15739,1.34882
08/03/2010,218.16426,1.34886
08/02/2010,218.17113,1.3489
08/01/2010,218.178,1.34894
07/31/2010,218.17255,1.34891
07/30/2010,218.1671,1.34888
07/29/2010,218.16165,1.34884
07/28/2010,218.15619,1.34881
07/27/2010,218.15074,1.34877
07/26/2010,218.14529,1.34874
07/25/2010,218.13984,1.34871
07/24/2010,218.13439,1.34867
07/23/2010,218.12894,1.34864
07/22/2010,218.12348,1.34861
07/21/2010,218.11803,1.34857
07/20/2010,218.11258,1.34854
07/19/2010,218.10713,1.3485
07/18/2010,218.10168,1.34847
07/17/2010,218.09623,1.34844
07/16/2010,218.09077,1.3484
07/15/2010,218.08532,1.34837
07/14/2010,218.07987,1.34834
07/13/2010,218.07442,1.3483
07/12/2010,218.06897,1.34827
07/11/2010,218.06352,1.34823
07/10/2010,218.05806,1.3482
07/09/2010,218.05261,1.34817
07/08/2010,218.04716,1.34813
07/07/2010,218.04171,1.3481
07/06/2010,218.03626,1.34807
07/05/2010,218.03081,1.34803
07/04/2010,218.02535,1.348
07/03/2010,218.0199,1.34797
07/02/2010,218.01445,1.34793
07/01/2010,218.009,1.3479
06/30/2010,217.9964,1.34782
06/29/2010,217.9838,1.34774
06/28/2010,217.9712,1.34766
06/27/2010,217.9586,1.34759
06/26/2010,217.946,1.34751
06/25/2010,217.9334,1.34743
06/24/2010,217.9208,1.34735
06/23/2010,217.9082,1.34727
06/22/2010,217.8956,1.3472
06/21/2010,217.883,1.34712
06/20/2010,217.8704,1.34704
06/19/2010,217.8578,1.34696
06/18/2010,217.8452,1.34689
06/17/2010,217.8326,1.34681
06/16/2010,217.82,1.34673
06/15/2010,217.8074,1.34665
06/14/2010,217.7948,1.34657
06/13/2010,217.7822,1.3465
06/12/2010,217.7696,1.34642
06/11/2010,217.757,1.34634
06/10/2010,217.7444,1.34626
06/09/2010,217.7318,1.34618
06/08/2010,217.7192,1.34611
06/07/2010,217.7066,1.34603
06/06/2010,217.694,1.34595
06/05/2010,217.6814,1.34587
06/04/2010,217.6688,1.34579
06/03/2010,217.6562,1.34572
06/02/2010,217.6436,1.34564
06/01/2010,217.631,1.34556
05/31/2010,217.60229,1.34538
05/30/2010,217.57358,1.34521
05/29/2010,217.54487,1.34503
05/28/2010,217.51616,1.34485
05/27/2010,217.48745,1.34467
05/26/2010,217.45874,1.3445
05/25/2010,217.43003,1.34432
05/24/2010,217.40132,1.34414
05/23/2010,217.37261,1.34396
05/22/2010,217.3439,1.34379
05/21/2010,217.31519,1.34361
05/20/2010,217.28648,1.34343
05/19/2010,217.25777,1.34325
05/18/2010,217.22906,1.34308
05/17/2010,217.20035,1.3429
05/16/2010,217.17165,1.34272
05/15/2010,217.14294,1.34254
05/14/2010,217.11423,1.34237
05/13/2010,217.08552,1.34219
05/12/2010,217.05681,1.34201
05/11/2010,217.0281,1.34183
05/10/2010,216.99939,1.34166
05/09/2010,216.97068,1.34148
05/08/2010,216.94197,1.3413
05/07/2010,216.91326,1.34112
05/06/2010,216.88455,1.34095
05/05/2010,216.85584,1.34077
05/04/2010,216.82713,1.34059
05/03/2010,216.79842,1.34041
05/02/2010,216.76971,1.34024
05/01/2010,216.741,1.34006
04/30/2010,216.7392,1.34005
04/29/2010,216.7374,1.34004
04/28/2010,216.7356,1.34002
04/27/2010,216.7338,1.34001
04/26/2010,216.732,1.34
04/25/2010,216.7302,1.33999
04/24/2010,216.7284,1.33998
04/23/2010,216.7266,1.33997
04/22/2010,216.7248,1.33996
04/21/2010,216.723,1.33995
04/20/2010,216.7212,1.33994
04/19/2010,216.7194,1.33992
04/18/2010,216.7176,1.33991
04/17/2010,216.7158,1.3399
04/16/2010,216.714,1.33989
04/15/2010,216.7122,1.33988
04/14/2010,216.7104,1.33987
04/13/2010,216.7086,1.33986
04/12/2010,216.7068,1.33985
04/11/2010,216.705,1.33984
04/10/2010,216.7032,1.33982
04/09/2010,216.7014,1.33981
04/08/2010,216.6996,1.3398
04/07/2010,216.6978,1.33979
04/06/2010,216.696,1.33978
04/05/2010,216.6942,1.33977
04/04/2010,216.6924,1.33976
04/03/2010,216.6906,1.33975
04/02/2010,216.6888,1.33974
04/01/2010,216.687,1.33972
03/31/2010,216.66319,1.33958
03/30/2010,216.63939,1.33943
03/29/2010,216.61558,1.33928
03/28/2010,216.59177,1.33914
03/27/2010,216.56797,1.33899
03/26/2010,216.54416,1.33884
03/25/2010,216.52035,1.33869
03/24/2010,216.49655,1.33855
03/23/2010,216.47274,1.3384
03/22/2010,216.44894,1.33825
03/21/2010,216.42513,1.33811
03/20/2010,216.40132,1.33796
03/19/2010,216.37752,1.33781
03/18/2010,216.35371,1.33766
03/17/2010,216.3299,1.33752
03/16/2010,216.3061,1.33737
03/15/2010,216.28229,1.33722
03/14/2010,216.25848,1.33707
03/13/2010,216.23468,1.33693
03/12/2010,216.21087,1.33678
03/11/2010,216.18706,1.33663
03/10/2010,216.16326,1.33649
03/09/2010,216.13945,1.33634
03/08/2010,216.11565,1.33619
03/07/2010,216.09184,1.33604
03/06/2010,216.06803,1.3359
03/05/2010,216.04423,1.33575
03/04/2010,216.02042,1.3356
03/03/2010,215.99661,1.33546
03/02/2010,215.97281,1.33531
03/01/2010,215.949,1.33516
02/28/2010,215.96261,1.33525
02/27/2010,215.97621,1.33533
02/26/2010,215.98982,1.33541
02/25/2010,216.00343,1.3355
02/24/2010,216.01704,1.33558
02/23/2010,216.03064,1.33567
02/22/2010,216.04425,1.33575
02/21/2010,216.05786,1.33583
02/20/2010,216.07146,1.33592
02/19/2010,216.08507,1.336
02/18/2010,216.09868,1.33609
02/17/2010,216.11229,1.33617
02/16/2010,216.12589,1.33626
02/15/2010,216.1395,1.33634
02/14/2010,216.15311,1.33642
02/13/2010,216.16671,1.33651
02/12/2010,216.18032,1.33659
02/11/2010,216.19393,1.33668
02/10/2010,216.20754,1.33676
02/09/2010,216.22114,1.33684
02/08/2010,216.23475,1.33693
02/07/2010,216.24836,1.33701
02/06/2010,216.26196,1.3371
02/05/2010,216.27557,1.33718
02/04/2010,216.28918,1.33726
02/03/2010,216.30279,1.33735
02/02/2010,216.31639,1.33743
02/01/2010,216.33,1.33752
01/31/2010,216.32506,1.33749
01/30/2010,216.32013,1.33746
01/29/2010,216.31519,1.33743
01/28/2010,216.31026,1.33739
01/27/2010,216.30532,1.33736
01/26/2010,216.30039,1.33733
01/25/2010,216.29545,1.3373
01/24/2010,216.29052,1.33727
01/23/2010,216.28558,1.33724
01/22/2010,216.28065,1.33721
01/21/2010,216.27571,1.33718
01/20/2010,216.27077,1.33715
01/19/2010,216.26584,1.33712
01/18/2010,216.2609,1.33709
01/17/2010,216.25597,1.33706
01/16/2010,216.25103,1.33703
01/15/2010,216.2461,1.337
01/14/2010,216.24116,1.33697
01/13/2010,216.23623,1.33694
01/12/2010,216.23129,1.33691
01/11/2010,216.22635,1.33688
01/10/2010,216.22142,1.33685
01/09/2010,216.21648,1.33682
01/08/2010,216.21155,1.33678
01/07/2010,216.20661,1.33675
01/06/2010,216.20168,1.33672
01/05/2010,216.19674,1.33669
01/04/2010,216.19181,1.33666
01/03/2010,216.18687,1.33663
01/02/2010,216.18194,1.3366
01/01/2010,216.177,1.33657
12/31/2009,216.17029,1.33653
12/30/2009,216.16358,1.33649
12/29/2009,216.15687,1.33645
12/28/2009,216.15016,1.33641
12/27/2009,216.14345,1.33636
12/26/2009,216.13674,1.33632
12/25/2009,216.13003,1.33628
12/24/2009,216.12332,1.33624
12/23/2009,216.11661,1.3362
12/22/2009,216.1099,1.33616
12/21/2009,216.10319,1.33611
12/20/2009,216.09648,1.33607
12/19/2009,216.08977,1.33603
12/18/2009,216.08306,1.33599
12/17/2009,216.07635,1.33595
12/16/2009,216.06965,1.33591
12/15/2009,216.06294,1.33587
12/14/2009,216.05623,1.33582
12/13/2009,216.04952,1.33578
12/12/2009,216.04281,1.33574
12/11/2009,216.0361,1.3357
12/10/2009,216.02939,1.33566
12/09/2009,216.02268,1.33562
12/08/2009,216.01597,1.33558
12/07/2009,216.00926,1.33553
12/06/2009,216.00255,1.33549
12/05/2009,215.99584,1.33545
12/04/2009,215.98913,1.33541
12/03/2009,215.98242,1.33537
12/02/2009,215.97571,1.33533
12/01/2009,215.969,1.33529
11/30/2009,215.9645,1.33526
11/29/2009,215.96,1.33523
11/28/2009,215.9555,1.3352
11/27/2009,215.951,1.33517
11/26/2009,215.9465,1.33515
11/25/2009,215.942,1.33512
11/24/2009,215.9375,1.33509
11/23/2009,215.933,1.33506
11/22/2009,215.9285,1.33503
11/21/2009,215.924,1.33501
11/20/2009,215.9195,1.33498
11/19/2009,215.915,1.33495
11/18/2009,215.9105,1.33492
11/17/2009,215.906,1.3349
11/16/2009,215.9015,1.33487
11/15/2009,215.897,1.33484
11/14/2009,215.8925,1.33481
11/13/2009,215.888,1.33478
11/12/2009,215.8835,1.33476
11/11/2009,215.879,1.33473
11/10/2009,215.8745,1.3347
11/09/2009,215.87,1.33467
11/08/2009,215.8655,1.33465
11/07/2009,215.861,1.33462
11/06/2009,215.8565,1.33459
11/05/2009,215.852,1.33456
11/04/2009,215.8475,1.33453
11/03/2009,215.843,1.33451
11/02/2009,215.8385,1.33448
11/01/2009,215.834,1.33445
10/31/2009,215.81842,1.33435
10/30/2009,215.80284,1.33426
10/29/2009,215.78726,1.33416
10/28/2009,215.77168,1.33407
10/27/2009,215.7561,1.33397
10/26/2009,215.74052,1.33387
10/25/2009,215.72494,1.33378
10/24/2009,215.70935,1.33368
10/23/2009,215.69377,1.33358
10/22/2009,215.67819,1.33349
10/21/2009,215.66261,1.33339
10/20/2009,215.64703,1.33329
10/19/2009,215.63145,1.3332
10/18/2009,215.61587,1.3331
10/17/2009,215.60029,1.33301
10/16/2009,215.58471,1.33291
10/15/2009,215.56913,1.33281
10/14/2009,215.55355,1.33272
10/13/2009,215.53797,1.33262
10/12/2009,215.52239,1.33252
10/11/2009,215.50681,1.33243
10/10/2009,215.49123,1.33233
10/09/2009,215.47565,1.33223
10/08/2009,215.46006,1.33214
10/07/2009,215.44448,1.33204
10/06/2009,215.4289,1.33195
10/05/2009,215.41332,1.33185
10/04/2009,215.39774,1.33175
10/03/2009,215.38216,1.33166
10/02/2009,215.36658,1.33156
10/01/2009,215.351,1.33146
09/30/2009,215.3624,1.33153
09/29/2009,215.3738,1.33161
09/28/2009,215.3852,1.33168
09/27/2009,215.3966,1.33175
09/26/2009,215.408,1.33182
09/25/2009,215.4194,1.33189
09/24/2009,215.4308,1.33196
09/23/2009,215.4422,1.33203
09/22/2009,215.4536,1.3321
09/21/2009,215.465,1.33217
09/20/2009,215.4764,1.33224
09/19/2009,215.4878,1.33231
09/18/2009,215.4992,1.33238
09/17/2009,215.5106,1.33245
09/16/2009,215.522,1.33252
09/15/2009,215.5334,1.33259
09/14/2009,215.5448,1.33266
09/13/2009,215.5562,1.33273
09/12/2009,215.5676,1.3328
09/11/2009,215.579,1.33287
09/10/2009,215.5904,1.33294
09/09/2009,215.6018,1.33301
09/08/2009,215.6132,1.33309
09/07/2009,215.6246,1.33316
09/06/2009,215.636,1.33323
09/05/2009,215.6474,1.3333
09/04/2009,215.6588,1.33337
09/03/2009,215.6702,1.33344
09/02/2009,215.6816,1.33351
09/01/2009,215.693,1.33358
08/31/2009,215.63374,1.33321
08/30/2009,215.57448,1.33285
08/29/2009,215.51523,1.33248
08/28/2009,215.45597,1.33211
08/27/2009,215.39671,1.33175
08/26/2009,215.33745,1.33138
08/25/2009,215.27819,1.33101
08/24/2009,215.21894,1.33065
08/23/2009,215.15968,1.33028
08/22/2009,215.10042,1.32991
08/21/2009,215.04116,1.32955
08/20/2009,214.9819,1.32918
08/19/2009,214.92265,1.32882
08/18/2009,214.86339,1.32845
08/17/2009,214.80413,1.32808
08/16/2009,214.74487,1.32772
08/15/2009,214.68561,1.32735
08/14/2009,214.62635,1.32698
08/13/2009,214.5671,1.32662
08/12/2009,214.50784,1.32625
08/11/2009,214.44858,1.32588
08/10/2009,214.38932,1.32552
08/09/2009,214.33006,1.32515
08/08/2009,214.27081,1.32479
08/07/2009,214.21155,1.32442
08/06/2009,214.15229,1.32405
08/05/2009,214.09303,1.32369
08/04/2009,214.03377,1.32332
08/03/2009,213.97452,1.32295
08/02/2009,213.91526,1.32259
08/01/2009,213.856,1.32222
07/31/2009,213.83613,1.3221
07/30/2009,213.81626,1.32198
07/29/2009,213.79639,1.32185
07/28/2009,213.77652,1.32173
07/27/2009,213.75665,1.32161
07/26/2009,213.73677,1.32148
07/25/2009,213.7169,1.32136
07/24/2009,213.69703,1.32124
07/23/2009,213.67716,1.32112
07/22/2009,213.65729,1.32099
07/21/2009,213.63742,1.32087
07/20/2009,213.61755,1.32075
07/19/2009,213.59768,1.32062
07/18/2009,213.57781,1.3205
07/17/2009,213.55794,1.32038
07/16/2009,213.53806,1.32026
07/15/2009,213.51819,1.32013
07/14/2009,213.49832,1.32001
07/13/2009,213.47845,1.31989
07/12/2009,213.45858,1.31976
07/11/2009,213.43871,1.31964
07/10/2009,213.41884,1.31952
07/09/2009,213.39897,1.3194
07/08/2009,213.3791,1.31927
07/07/2009,213.35923,1.31915
07/06/2009,213.33935,1.31903
07/05/2009,213.31948,1.3189
07/04/2009,213.29961,1.31878
07/03/2009,213.27974,1.31866
07/02/2009,213.25987,1.31854
07/01/2009,213.24,1.31841
06/30/2009,213.2223,1.3183
06/29/2009,213.2046,1.31819
06/28/2009,213.1869,1.31808
06/27/2009,213.1692,1.31797
06/26/2009,213.1515,1.31787
06/25/2009,213.1338,1.31776
06/24/2009,213.1161,1.31765
06/23/2009,213.0984,1.31754
06/22/2009,213.0807,1.31743
06/21/2009,213.063,1.31732
06/20/2009,213.0453,1.31721
06/19/2009,213.0276,1.3171
06/18/2009,213.0099,1.31699
06/17/2009,212.9922,1.31688
06/16/2009,212.9745,1.31677
06/15/2009,212.9568,1.31666
06/14/2009,212.9391,1.31655
06/13/2009,212.9214,1.31644
06/12/2009,212.9037,1.31633
06/11/2009,212.886,1.31622
06/10/2009,212.8683,1.31611
06/09/2009,212.8506,1.316
06/08/2009,212.8329,1.3159
06/07/2009,212.8152,1.31579
06/06/2009,212.7975,1.31568
06/05/2009,212.7798,1.31557
06/04/2009,212.7621,1.31546
06/03/2009,212.7444,1.31535
06/02/2009,212.7267,1.31524
06/01/2009,212.709,1.31513
05/31/2009,212.69235,1.31503
05/30/2009,212.67571,1.31492
05/29/2009,212.65906,1.31482
05/28/2009,212.64242,1.31472
05/27/2009,212.62577,1.31461
05/26/2009,212.60913,1.31451
05/25/2009,212.59248,1.31441
05/24/2009,212.57584,1.31431
05/23/2009,212.55919,1.3142
05/22/2009,212.54255,1.3141
05/21/2009,212.5259,1.314
05/20/2009,212.50926,1.31389
05/19/2009,212.49261,1.31379
05/18/2009,212.47597,1.31369
05/17/2009,212.45932,1.31359
05/16/2009,212.44268,1.31348
05/15/2009,212.42603,1.31338
05/14/2009,212.40939,1.31328
05/13/2009,212.39274,1.31317
05/12/2009,212.3761,1.31307
05/11/2009,212.35945,1.31297
05/10/2009,212.34281,1.31287
05/09/2009,212.32616,1.31276
05/08/2009,212.30952,1.31266
05/07/2009,212.29287,1.31256
05/06/2009,212.27623,1.31245
05/05/2009,212.25958,1.31235
05/04/2009,212.24294,1.31225
05/03/2009,212.22629,1.31214
05/02/2009,212.20965,1.31204
05/01/2009,212.193,1.31194
04/30/2009,212.158,1.31172
04/29/2009,212.123,1.31151
04/28/2009,212.088,1.31129
04/27/2009,212.053,1.31107
04/26/2009,212.018,1.31086
04/25/2009,211.983,1.31064
04/24/2009,211.948,1.31042
04/23/2009,211.913,1.31021
04/22/2009,211.878,1.30999
04/21/2009,211.843,1.30977
04/20/2009,211.808,1.30956
04/19/2009,211.773,1.30934
04/18/2009,211.738,1.30913
04/17/2009,211.703,1.30891
04/16/2009,211.668,1.30869
04/15/2009,211.633,1.30848
04/14/2009,211.598,1.30826
04/13/2009,211.563,1.30804
04/12/2009,211.528,1.30783
04/11/2009,211.493,1.30761
04/10/2009,211.458,1.30739
04/09/2009,211.423,1.30718
04/08/2009,211.388,1.30696
04/07/2009,211.353,1.30675
04/06/2009,211.318,1.30653
04/05/2009,211.283,1.30631
04/04/2009,211.248,1.3061
04/03/2009,211.213,1.30588
04/02/2009,211.178,1.30566
04/01/2009,211.143,1.30545
03/31/2009,211.11348,1.30526
03/30/2009,211.08397,1.30508
03/29/2009,211.05445,1.3049
03/28/2009,211.02494,1.30472
03/27/2009,210.99542,1.30453
03/26/2009,210.9659,1.30435
03/25/2009,210.93639,1.30417
03/24/2009,210.90687,1.30399
03/23/2009,210.87735,1.3038
03/22/2009,210.84784,1.30362
03/21/2009,210.81832,1.30344
03/20/2009,210.78881,1.30326
03/19/2009,210.75929,1.30307
03/18/2009,210.72977,1.30289
03/17/2009,210.70026,1.30271
03/16/2009,210.67074,1.30253
03/15/2009,210.64123,1.30234
03/14/2009,210.61171,1.30216
03/13/2009,210.58219,1.30198
03/12/2009,210.55268,1.3018
03/11/2009,210.52316,1.30161
03/10/2009,210.49365,1.30143
03/09/2009,210.46413,1.30125
03/08/2009,210.43461,1.30107
03/07/2009,210.4051,1.30088
03/06/2009,210.37558,1.3007
03/05/2009,210.34606,1.30052
03/04/2009,210.31655,1.30034
03/03/2009,210.28703,1.30015
03/02/2009,210.25752,1.29997
03/01/2009,210.228,1.29979
02/28/2009,210.30646,1.30027
02/27/2009,210.38493,1.30076
02/26/2009,210.46339,1.30125
02/25/2009,210.54186,1.30173
02/24/2009,210.62032,1.30222
02/23/2009,210.69879,1.3027
02/22/2009,210.77725,1.30319
02/21/2009,210.85571,1.30367
02/20/2009,210.93418,1.30416
02/19/2009,211.01264,1.30464
02/18/2009,211.09111,1.30513
02/17/2009,211.16957,1.30561
02/16/2009,211.24804,1.3061
02/15/2009,211.3265,1.30658
02/14/2009,211.40496,1.30707
02/13/2009,211.48343,1.30755
02/12/2009,211.56189,1.30804
02/11/2009,211.64036,1.30852
02/10/2009,211.71882,1.30901
02/09/2009,211.79729,1.30949
02/08/2009,211.87575,1.30998
02/07/2009,211.95421,1.31046
02/06/2009,212.03268,1.31095
02/05/2009,212.11114,1.31143
02/04/2009,212.18961,1.31192
02/03/2009,212.26807,1.3124
02/02/2009,212.34654,1.31289
02/01/2009,212.425,1.31337
01/31/2009,212.55881,1.3142
01/30/2009,212.69261,1.31503
01/29/2009,212.82642,1.31586
01/28/2009,212.96023,1.31668
01/27/2009,213.09403,1.31751
01/26/2009,213.22784,1.31834
01/25/2009,213.36165,1.31916
01/24/2009,213.49545,1.31999
01/23/2009,213.62926,1.32082
01/22/2009,213.76306,1.32165
01/21/2009,213.89687,1.32247
01/20/2009,214.03068,1.3233
01/19/2009,214.16448,1.32413
01/18/2009,214.29829,1.32496
01/17/2009,214.4321,1.32578
01/16/2009,214.5659,1.32661
01/15/2009,214.69971,1.32744
01/14/2009,214.83352,1.32826
01/13/2009,214.96732,1.32909
01/12/2009,215.10113,1.32992
01/11/2009,215.23494,1.33075
01/10/2009,215.36874,1.33157
01/09/2009,215.50255,1.3324
01/08/2009,215.63635,1.33323
01/07/2009,215.77016,1.33406
01/06/2009,215.90397,1.33488
01/05/2009,216.03777,1.33571
01/04/2009,216.17158,1.33654
01/03/2009,216.30539,1.33736
01/02/2009,216.43919,1.33819
01/01/2009,216.573,1.33902
12/31/2008,216.64429,1.33946
12/30/2008,216.71558,1.3399
12/29/2008,216.78687,1.34034
12/28/2008,216.85816,1.34078
12/27/2008,216.92945,1.34122
12/26/2008,217.00074,1.34166
12/25/2008,217.07203,1.3421
12/24/2008,217.14332,1.34255
12/23/2008,217.21461,1.34299
12/22/2008,217.2859,1.34343
12/21/2008,217.35719,1.34387
12/20/2008,217.42848,1.34431
12/19/2008,217.49977,1.34475
12/18/2008,217.57106,1.34519
12/17/2008,217.64235,1.34563
12/16/2008,217.71365,1.34607
12/15/2008,217.78494,1.34651
12/14/2008,217.85623,1.34695
12/13/2008,217.92752,1.34739
12/12/2008,217.99881,1.34783
12/11/2008,218.0701,1.34828
12/10/2008,218.14139,1.34872
12/09/2008,218.21268,1.34916
12/08/2008,218.28397,1.3496
12/07/2008,218.35526,1.35004
12/06/2008,218.42655,1.35048
12/05/2008,218.49784,1.35092
12/04/2008,218.56913,1.35136
12/03/2008,218.64042,1.3518
12/02/2008,218.71171,1.35224
12/01/2008,218.783,1.35268
11/30/2008,218.7931,1.35275
11/29/2008,218.8032,1.35281
11/28/2008,218.8133,1.35287
11/27/2008,218.8234,1.35293
11/26/2008,218.8335,1.353
11/25/2008,218.8436,1.35306
11/24/2008,218.8537,1.35312
11/23/2008,218.8638,1.35318
11/22/2008,218.8739,1.35325
11/21/2008,218.884,1.35331
11/20/2008,218.8941,1.35337
11/19/2008,218.9042,1.35343
11/18/2008,218.9143,1.3535
11/17/2008,218.9244,1.35356
11/16/2008,218.9345,1.35362
11/15/2008,218.9446,1.35368
11/14/2008,218.9547,1.35374
11/13/2008,218.9648,1.35381
11/12/2008,218.9749,1.35387
11/11/2008,218.985,1.35393
11/10/2008,218.9951,1.35399
11/09/2008,219.0052,1.35406
11/08/2008,219.0153,1.35412
11/07/2008,219.0254,1.35418
11/06/2008,219.0355,1.35424
11/05/2008,219.0456,1.35431
11/04/2008,219.0557,1.35437
11/03/2008,219.0658,1.35443
11/02/2008,219.0759,1.35449
11/01/2008,219.086,1.35456
10/31/2008,219.11432,1.35473
10/30/2008,219.14265,1.35491
10/29/2008,219.17097,1.35508
10/28/2008,219.19929,1.35526
10/27/2008,219.22761,1.35543
10/26/2008,219.25594,1.35561
10/25/2008,219.28426,1.35578
10/24/2008,219.31258,1.35596
10/23/2008,219.3409,1.35613
10/22/2008,219.36923,1.35631
10/21/2008,219.39755,1.35648
10/20/2008,219.42587,1.35666
10/19/2008,219.45419,1.35683
10/18/2008,219.48252,1.35701
10/17/2008,219.51084,1.35718
10/16/2008,219.53916,1.35736
10/15/2008,219.56748,1.35753
10/14/2008,219.59581,1.35771
10/13/2008,219.62413,1.35788
10/12/2008,219.65245,1.35806
10/11/2008,219.68077,1.35823
10/10/2008,219.7091,1.35841
10/09/2008,219.73742,1.35858
10/08/2008,219.76574,1.35876
10/07/2008,219.79406,1.35893
10/06/2008,219.82239,1.35911
10/05/2008,219.85071,1.35928
10/04/2008,219.87903,1.35946
10/03/2008,219.90735,1.35963
10/02/2008,219.93568,1.35981
10/01/2008,219.964,1.35999
09/30/2008,219.9257,1.35975
09/29/2008,219.8874,1.35951
09/28/2008,219.8491,1.35927
09/27/2008,219.8108,1.35904
09/26/2008,219.7725,1.3588
09/25/2008,219.7342,1.35856
09/24/2008,219.6959,1.35833
09/23/2008,219.6576,1.35809
09/22/2008,219.6193,1.35785
09/21/2008,219.581,1.35762
09/20/2008,219.5427,1.35738
09/19/2008,219.5044,1.35714
09/18/2008,219.4661,1.35691
09/17/2008,219.4278,1.35667
09/16/2008,219.3895,1.35643
09/15/2008,219.3512,1.3562
09/14/2008,219.3129,1.35596
09/13/2008,219.2746,1.35572
09/12/2008,219.2363,1.35549
09/11/2008,219.198,1.35525
09/10/2008,219.1597,1.35501
09/09/2008,219.1214,1.35478
09/08/2008,219.0831,1.35454
09/07/2008,219.0448,1.3543
09/06/2008,219.0065,1.35407
09/05/2008,218.9682,1.35383
09/04/2008,218.9299,1.35359
09/03/2008,218.8916,1.35335
09/02/2008,218.8533,1.35312
09/01/2008,218.815,1.35288
08/31/2008,218.74458,1.35245
08/30/2008,218.67416,1.35201
08/29/2008,218.60374,1.35157
08/28/2008,218.53332,1.35114
08/27/2008,218.4629,1.3507
08/26/2008,218.39248,1.35027
08/25/2008,218.32206,1.34983
08/24/2008,218.25165,1.3494
08/23/2008,218.18123,1.34896
08/22/2008,218.11081,1.34853
08/21/2008,218.04039,1.34809
08/20/2008,217.96997,1.34766
08/19/2008,217.89955,1.34722
08/18/2008,217.82913,1.34679
08/17/2008,217.75871,1.34635
08/16/2008,217.68829,1.34591
